,ID,Game,ReleaseDate,Developer,Publisher
6585,1212170,Sokbots,2019-10-25,Sokpop Collective,Sokpop Collective
6586,514240,ALONE?,2016-10-10,Deceptive Games,Deceptive Games
6587,667010,Dracula: Vampires vs. Zombies,2017-08-08,Avatarico,Avatarico
6588,865850,Dehumanized,2018-07-12,BurningDust Games,SakuraGame
6589,444180,Techwars Online,2016-03-17,Argus Games,Argus Games
6590,823130,Totally Accurate Battlegrounds,2018-06-05,Landfall,Landfall
6591,1103430,Detonation,2019-07-08,Weird Walk,Weird Walk
6592,779610,DEATH FIELD: The Battle Royale of Disaster,2018-05-03,REDWHALE GAMES Inc.,REDWHALE GAMES Inc.
6593,397320,CTU: Counter Terrorism Unit,2016-04-22,Odin Game Studio,Excalibur Publishing
6594,577970,Punch Planet - Early Access,2017-11-08,Sector-K Games,Sector-K Games
6595,371390,Flix The Flea,2014-10-31,Psychotic Psoftware,Psychotic Psoftware
6596,280790,Creativerse,2017-05-08,Playful Corp.,Playful Corp.
6597,317610,Prophour23,2014-10-22,The Secret Pie,"The Secret Pie, Kurki.games"
6598,933030,Heavy Recoil,2018-11-30,Andy Sharpe,Epsotic LLC
6599,707400,Attack Of Insects,2017-09-15,BadWolf Games,BadWolf Games
6600,463670,Runeyana,2017-03-21,Blackturn Ltd,Blackturn Ltd
6601,1176020,Rampage Miami,2019-12-05,RewindApp,RewindApp
6602,877270,The Pirates of Sector 7,2018-06-01,Kneeling Bean Studio,Kneeling Bean Studio
6603,514990,Outbreak,2017-01-17,Dead Drop Studios LLC,Dead Drop Studios LLC
6604,368600,Terra Nova: Strike Force Centauri,1996-03-06,Looking Glass Studios,Nightdive Studios
6605,763680,Miney Company: A Data Racket,2018-02-22,Glass Temple Games,Glass Temple Games
6606,843250,The Last DeadEnd,2018-05-05,AzDimension,AzDimension
6607,647640,ShockRods,2019-10-16,Stainless Games,Green Man Gaming Publishing
6608,581820,Judas,2017-01-18,Studio48,Studio48
6609,381050,The Ritual on Weylyn Island,2015-12-04,zemaGamez,zemaGamez
6610,671050,XMinutes: Wings,2017-07-25,XMinutesGames,XMinutesGames
6611,958090,School of the Dead: Anastasia,2018-11-27,"NOINDEX GAMES, Maksim Streicher",NOINDEX GAMES
6612,749540,Wild Wolf,2017-12-28,Altai Game Studio,Altai Game Studio
6613,699390,Knife Club,2017-10-09,LiquidFire Entertainment,LiquidFire Entertainment
6614,1221630,Drifting in Space,2020-02-28,Tobias Hendricks,Tobias Hendricks
6615,671650,Mad Age & This Guy,2017-10-24,Atomic Wolf,Atomic Wolf
6616,765380,Internal Light VR,2018-01-18,Hot Dogs Studio,Hot Dogs Studio
6617,589500,Shovel Knight: Shovel of Hope,2014-06-26,Yacht Club Games,Yacht Club Games
6618,287290,Resident Evil Revelations 2 / Biohazard Revelations 2,2015-02-24,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
6619,393460,Crazy Pixel Streaker,2016-03-02,Lubiterum,Plug In Digital
6620,951490,Stream Battlecards,2018-01-28,Pascal Dittrich,padSoft
6621,503010,Azulgar: Star Commanders,2017-08-31,SZEINER,SZEINER
6622,631490,Son of Scoregasm,2017-11-29,R C Knight,Charlie's Games
6623,779130,Virtual Fighting Championship (VFC),2018-09-21,"L&amp;L Studio, Yang.L",L&amp;L Technology
6624,493520,GTFO,2019-12-09,10 Chambers Collective,10 Chambers Collective
6625,973850,Gorytale,2019-07-19,NYAARGH!,NYAARGH!
6626,1145520,Wall Force,2020-01-10,Miha Prezelj,Miha Prezelj
6627,485640,Genius Greedy Mouse,2016-08-12,"Space Fractal, TempleTiger",Space Fractal
6628,366960,SECTOR,2015-06-29,UD,UD
6629,489940,BATTALION 1944,2019-05-23,Bulkhead Interactive,Square Enix
6630,328830,Rugby Union Team Manager 2015,2014-12-03,Alternative Software Ltd,Alternative Software Ltd
6631,1068990,Magnetic Pull,2019-06-05,HollowSphere,HollowSphere
6632,548020,Warmada,2016-11-07,UUUU Interactive,UUUU Interactive
6633,822830,Ouroboros,2018-05-25,Sierra Lee,Sierra Lee
6634,800170,隐-Stealth,2019-02-04,Core Gear,Core Gear
6635,838010,Double Cross,2019-01-09,13AM Games,Graffiti Games
6636,409360,Faron's Fate,2015-08-14,Winter Drake Teller,Winter Drake Teller
6637,841600,Aura of Worlds,2018-04-24,Cognitive Forge,Cognitive Forge
6638,912580,RAZ,2018-09-13,Team.WM,Team.WM
6639,367780,Aero's Quest,2015-06-08,"Soloweb Studios, Ravens Eye Studio",Soloweb Studios
6640,779250,Paradox Wrench,2018-01-16,David Mulder,David Mulder
6641,301830,Disney•Pixar Brave: The Video Game,2012-06-19,Behaviour Interactive Inc.,Disney
6642,888990,雨上がりのハナビィ Ameagari no Hanaby,2018-09-22,Enigmatic Network,Enigmatic Network
6643,771860,Jelly Escape,2018-04-19,WeRock,RevolutionGT
6644,714240,SWARMRIDER OMEGA,2017-09-19,Walter Machado,Walter Machado
6645,1152450,Creeps Creeps? Creeps!,2020-01-30,Take Toad,Take Toad
6646,717990,Bloodworks,2017-12-31,Engin Mercan,Engin Mercan
6647,365300,Transmissions: Element 120,2016-06-16,"Shokunin, Thomas M. Visser, Vincent Thiele",Self Published
6648,1172430,Combat Force,2019-12-06,Matt Sowards,HaDe Games
6649,715100,Endless Wave,2017-11-08,Snowdrop Lab,Snowdrop Lab
6650,1034200,"Its Simple, SHOOT",2019-03-14,KyleR,KyleR
6651,535330,Block King,2017-02-10,Chris_Antoni,Chris_Antoni
6652,948770,魔塔2018,2018-11-09,Yuna Studio,Yuna Studio
6653,887900,egg is broken. heart is too.,2019-04-04,Curious Visions,Curious Visions
6654,459780,Vektron Revenge,2017-03-06,Ludovic Texier,Ludovic Texier
6655,588630,Draw Rider 2,2019-02-13,17Studio,17Studio
6656,586360,Pyro VR,2017-02-08,Virtual Light VR,Virtual Light VR
6657,639790,DEEP SPACE WAIFU,2017-05-31,Neko Climax Studios,Neko Climax Studios
6658,1041690,Mace and Grace: action fight blood fitness arcade,2019-05-15,PlatformaVR,PlatformaVR
6659,850960,Jurassic Safari Hunt,2018-05-25,Simulators Live,Simulators Live
6660,575860,Tomb Joe,2017-04-23,Amaterasu Software,Amaterasu Software
6661,828440,The Other Side Of The Screen,2018-05-28,VaNyuHa,VaNyuHa
6662,848010,Find your way,2019-04-10,OnBlind,OnBlind
6663,677620,Splitgate: Arena Warfare,2019-05-24,1047 Games,1047 Games
6664,509210,Clockwork,2016-10-10,Gamesoft,Gamesoft
6665,969230,Death Space,2018-11-06,Nikita ,Ghost_RUS Games
6666,1042170,Summon of Asmodeus,2019-04-30,PinkPeachStudio,PinkPeach
6667,1254400,Malus,2020-03-10,Rahman Abdul,team ramen
6668,840090,Battleground Shooting Training 吃鸡枪法训练器,2018-06-22,"Shenzhen Simeng Technology Co., Ltd.","Shenzhen Simeng Technology Co., Ltd."
6669,794760,ABYSS CRAWLERS plus,2018-03-08,YANEURAGAMES,YANEURAGAMES
6670,346340,Gran Vitreous,2015-05-20,Heliocentric Studios,Heliocentric Studios
6671,450540,"Hot Dogs, Horseshoes & Hand Grenades",2016-04-05,RUST LTD.,RUST LTD.
6672,736250,Amberskull,2018-04-13,Charlie Behan,Charlie Behan
6673,428940,CONTASION 2,2016-04-22,Alex Woodcock,Alex Woodcock
6674,617710,Cannons-Defenders: Steam Edition,2017-04-07,REX PEX GAMES,REX PEX GAMES
6675,942250,Smith and Winston,2019-08-27,Execution Unit,Execution Unit
6676,812980,POSTWORLD,2018-08-31,Screwdriver Entertainment,Screwdriver Entertainment
6677,634150,ReSizE,2017-10-12,Compot,VI Games LLC
6678,771680,Shield Impact,2018-08-29,Magitech Games,Magitech Games
6679,1048560,Voidrun,2019-06-05,"Benjamin Soulé, Pentadrangle",Benjamin Soulé
6680,555010,M.E.R.C.,2017-01-17,TinyMob Games,TinyMob Games
6681,821330,Mob War Nazi Golds,2018-04-04,RedB94,RedB94
6682,859900,Owen to have fun!,2018-05-21,mailcat07,mailcat07
6683,610250,Glitch's Trip,2018-02-01,Ransacked Studios,Ransacked Studios
6684,445220,Avorion,2020-03-09,Boxelware,Boxelware
6685,457340,Dimensional,2016-12-14,Brett Jackson,Head Start Design
6686,1224050,Battle Bandits,2020-01-31,Pirates Bay Studio,Pirates Bay Studio
6687,535150,BUSTED!,2016-10-11,Silver Cow Studio,Silver Cow Studio
6688,517010,Aztecalypse,2016-11-11,Displacement Studios,Displacement Studios
6689,980480,Towertale,2019-07-30,MiSou Games,MiSou Games
6690,877590,Gensokyo Rolling Force / 幻想郷ローリングフォース,2018-08-09,頂点α,頂点α
6691,369700,Tanzia,2019-03-28,Arcanity Inc,Arcanity Inc
6692,889460,Mirror Stage,2018-08-06,MGstudio,MGstudio
6693,690530,灵魂筹码 Soul at Stake,2018-06-25,Chongming Studio,Chongming Studio
6694,927840,Clinically Dead,2018-12-06,Mogila Games,Ultimate Games S.A.
6695,556550,The Horus Heresy: Betrayal at Calth,2018-02-27,Steel Wool Studios,Steel Wool Studios
6696,416390,Magnetron,2015-11-16,Jay-Run,Jay-Run
6697,488580,Hover 2030,2016-06-14,Russpuppy,Russpuppy
6698,404660,Vicky Saves the Big Dumb World,2015-10-01,Dumbfounded,Dumbfounded
6699,369270,Megatect,2015-11-04,Timedrop Studios,Timedrop Studios
6700,521330,Tuebor: I Will Defend,2017-04-01,"Strength in Numbers Studios, Inc","Strength in Numbers Studios, Inc"
6701,1060470,Global Infection,2019-05-16,Shangri-La Game Studios Ltd,Shangri-La Game Studios Ltd
6702,726000,No King No Kingdom,2017-11-21,Fullmetal Developer,Fullmetal Developer
6703,698950,Chaos and the White Robot,2017-09-15,ILIN DMITRY IGOREVICH,ILIN DMITRY IGOREVICH
6704,770630,Boo! Greedy Kid,2018-02-22,Flying Oak Games,Plug In Digital
6705,424170,The fall of gods,2015-12-18,GeexGames,GeexGames
6706,670330,Flight 732,2018-05-15,Ghere Games,Ghere Games
6707,656450,Alien Hallway 2,2017-10-05,Sigma Team Inc.,Sigma Team Inc.
6708,694870,All Contact Lost,2018-03-22,1st impact games,1st impact games
6709,343170,Cyberpunk 3776,2015-03-24,Peter Hann,Peter Hann
6710,672020,Hold My Beer,2017-08-02,Lord of the Stack,Lord of the Stack
6711,436850,Stellar Stars,2016-11-10,WhiteSponge,WhiteSponge
6712,437550,Melon Simulator,2017-01-01,Delirious &amp; Co.,Phat Phrog Studios
6713,766250,Kaz Ball,2019-06-06,Doby Digital,Doby Digital
6714,234080,Castlevania: Lords of Shadow – Ultimate Edition,2013-08-27,MercurySteam - Climax Studios,Konami Digital Entertainment
6715,569430,A Demon's Game - Episode 1,2017-02-09,RP Studios,RP Studios
6716,444460,Love is Blind: Mutants,2016-03-15,Hybriona Labs,New Reality Games
6717,1128160,Saturday of Piercing Screams,2019-08-15,derevotyan,derevotyan
6718,345630,The Eden of Grisaia,2017-04-28,Frontwing,Frontwing USA
6719,1144150,Singled Out,2019-09-04,Matt Glanville,Matt Glanville
6720,385770,Time Clickers,2015-07-23,Proton Studio Inc,
6721,694680,Santa Claws,2019-12-13,Adam DeLease,Adam DeLease
6722,444440,Scapeland,2016-03-31,3100 games,3100 games
6723,892180,Powernode,2019-02-27,Dustyroom,Opal Games
6724,470040,Spellgear,2017-04-07,SkyRiver Studios,SkyRiver Studios
6725,525190,The Construct,2016-09-12,Cannibal Panda Studios,Cannibal Panda Studios
6726,327760,Bacon Man: An Adventure,2018-03-06,Skymap Games,Skymap Games
6727,1045110,Space Ops VR: Reloaded,2019-05-30,DevCubeStudio,Fibrum Limited
6728,880770,Cybrus,2018-08-23,ThatGuyGilby,ThatGuyGilby
6729,860660,To Hell with Hell,2020-02-25,Lazurite Games,"Deck13, WhisperGames"
6730,497270,MIGHT,2016-07-13,Fast Forward Games,Fast Forward Games
6731,429790,AdventureQuest 3D,2016-10-19,"Artix Entertainment, LLC","Artix Entertainment, LLC"
6732,798240,CRYEP,2018-09-14,"IMLBE, Dnovel",IMLBE
6733,789740,Maidens of a Hollow Dream,2018-03-30,Akiragoya,Henteko Doujin
6734,771670,VR_PlayRoom,2017-12-31,WeVery,WeVery
6735,532170,WaveLand,2017-04-18,rologfos,rologfos
6736,1040940,Protocol VR,2019-04-16,Fair Games Studio,Fair Games Studio
6737,358840,ZombieRun,2015-06-03,Guerrilla Bandit,Guerrilla Bandit
6738,1060180,Cyber Driver,2019-08-15,Meng Games,Meng Games
6739,617720,ASTA : ASTA Server,2017-06-22,POLYGON GAMES,"Move Games. Co., LTD"
6740,344880,In Exilium,2015-03-13,Conflux Games,Conflux Games
6741,1003880,Sky of Destruction,2019-04-25,Satur Entertainment,Satur Entertainment
6742,450030,Worst Case Z,2016-04-15,BME Digital Studios,BME Digital Studios
6743,729030,サバイバルメソッド Survival Method,2019-01-25,AjiGohanGames,AjiGohanGames
6744,1237090,Bounty For Sharks,2020-02-18,Beep2Bleep,Beep2Bleep
6745,973060,Evil Maze 2 | 惡魔迷宮 2,2019-03-08,ZOV GAME STUDIO,ZOV GAME STUDIO
6746,332880,Don't Shoot Yourself!,2015-04-10,"Silverware Games, Inc.","Silverware Games, Inc."
6747,783860,Horse Riding Deluxe,2018-01-29,Loot Inside,Loot Inside
6748,897040,Nazi Bunker,2018-07-20,Nikita ,Ghost_RUS Games
6749,1185400,KuniTure,2019-11-19,Ken Davis,Ken Davis
6750,562840,Dragon Blood,2017-01-31,TeamTop Games,101XP
6751,792560,Ukhar,2018-03-14,Le Faucheur Kevin,Le Faucheur Kevin
6752,511680,Fate/EXTELLA,2017-07-25,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous"
6753,523760,Loot or Die,2016-09-13,Chris Antoni,Chris Antoni
6754,440280,Overpower,2016-04-20,Hydrant Games,Hydrant Games
6755,1079600,E06-Anomaly,2019-05-31,Aro Games,Aro Games
6756,110610,Alien Zombie Megadeath,2011-10-18,PomPom,Pom Pom Games
6757,670060,Defenders of Ekron,2017-08-15,In Vitro Games,In Vitro Games
6758,740000,绝境幸存者 Escape Zombie Land,2017-12-20,Forty Avenue games,Easy Entertainment
6759,738470,God Of Thunder,2017-11-14,RDavis,RDavis
6760,957280,COUCH VERSUS,2019-01-23,Mubarak AlKhuzaee,Mubarak AlKhuzaee
6761,576420,The Curse Of Yendor,2017-02-17,IBOLOGY LLC,IBOLOGY LLC
6762,322110,20XX,2017-08-16,"Batterystaple Games, Fire Hose Games",Batterystaple Games
6763,262980,C-RUSH,2014-02-17,Artnumeris,Artnumeris
6764,434500,BATTLE PIXELS,2016-01-14,AppyArt Games,tequibo
6765,879100,STARSHIP AVENGER Operation: Take Back Earth/スターシップアベンジャー 地球奪還大作戦,2018-08-08,"TOM CREATE CO.,LTD.","TOM CREATE CO.,LTD."
6766,466420,Warriors' Wrath,2016-05-26,Storm Sharks Production,Storm Sharks Production
6767,560710,Leap Up no jutsu,2016-12-22,nlfastudio,nlfastudio
6768,450060,Insane Decay of Mind: The Labyrinth,2016-05-06,GoManga Interactive,IV Productions
6769,754160,Defenders of Tetsoidea Academy,2017-11-29,Brewsterland Studios,Brewsterland Studios
6770,814710,The Rhys510 Flash Back,2018-03-26,Rhys510,Rhys510
6771,611060,ECHOPLEX,2018-03-15,Output Games,"Output Games, indienova"
6772,648810,Vehicle,2017-06-09,Nick Helweg,Nick Helweg
6773,257750,Bloody Trapland,2013-10-27,2Play,2Play
6774,712010,Chevo Lurker: Exodus,2017-10-12,Perverse Games,Perverse Games
6775,434220,Bear Haven Nights,2016-01-29,SunRay Games,SunRay Games
6776,705440,Onager!,2017-09-22,rusty games,rusty games
6777,355820,FutureGrind,2019-01-22,Milkbag Games,Milkbag Games
6778,358310,Blake Stone: Planet Strike,1994-10-28,JAM Productions,Apogee Software
6779,364420,Roguelands,2015-11-06,SmashGames,SmashGames
6780,1146010,Art of Boxing,2020-03-09,Gold From Straw Games,Gold From Straw Games
6781,420210,KRUM - Edge Of Darkness,2015-11-24,HA Studio Ltd.,HA Studio Ltd.
6782,547000,Septic Savages,2016-11-01,Jenito,Jenito
6783,492870,FIVE: Champions of Canaan,2016-09-27,Kingdom Games,Kingdom Games
6784,658230,Chambered,2017-07-19,SegFault Games,SegFault Games
6785,895400,Deadside,2020-04-14,Bad Pixel,Bad Pixel
6786,1060810,The Sphere of Abyss,2019-11-25,Crazy Bear Games,Crazy Bear Games
6787,451670,War Birds: WW2 Air strike 1942,2016-03-18,HGames-ArtWorks,OtakuMaker.com
6788,1258560,VR Mummy Girl,2020-03-20,まこちゃんといっしょ,まこちゃんといっしょ
6789,1271050,Shrine,2019-11-16,Scumhead,Scumhead
6790,949770,Spitkiss,2018-11-06,Triple Topping,Dear Villagers
6791,983990,Steel Alcimus,2018-12-28,Hijong Park,PsychoFlux Entertainment
6792,490880,Robot Legions Reborn,2016-07-19,"Skyboy Games, Sentry Games",Skyboy Games
6793,1178480,Space Station Invader VR,2019-12-31,TesseractZero,TesseractZero
6794,389810,Rubber and Lead,2015-09-04,Omega Point Games,Cleverweek
6795,765060,pixelBOT EXTREME!,2018-04-20,PlayHeart Games,PlayHeart Games
6796,297020,The Culling Of The Cows,2014-05-09,DL Softworks,DL Softworks
6797,763710,River City Melee Mach!!,2019-10-09,Arc System Works,Arc System Works
6798,978790,Frantic Dimension,2018-12-28,Hijong Park,PsychoFlux Entertainment
6799,1171870,魂之大陆 Soultia,2019-11-01,静茹鱼,静茹鱼
6800,1126270,Neon Tail,2019-10-04,"Fei, Leo, Yang",Rocket Juice Games
6801,744600,Balloonatics,2018-02-13,BitCutter Studios Inc.,BitCutter Studios Inc.
6802,550170,RPG Fighter League,2019-03-15,Owl Green Sea,Owl Green Sea
6803,552410,Project Abyss,2016-11-18,"Tall Story Studios, Prey Interactive",Prey Interactive
6804,1109750,Terracotta - Shards of Doom,2019-08-06,"Will Eller, Melanie Gunter, Joshua Key, Zac Snowbank, Rian Schmit",Neumont College of Computer Science
6805,801020,Golden Dungeons,2018-03-03,GD Studio,AFBIK Studio
6806,865390,Infinite World: Randomize everything,2018-06-12,Vik,VicX Studio
6807,392930,A Sirius Game,2015-08-21,"Overcloud9, Phantasm Games",Aldorlea Games
6808,618170,MIND CUBES ⬛ Inside the Twisted Gravity Puzzle,2017-05-26,DRUNKEN APES,DRUNKEN APES
6809,1043060,Rupert and Riley Shipwrecked,2019-05-10,MadFrog Studios,MadFrog Studios
6810,750010,Combat Tested,2018-03-23,Buckethead Entertainment,Buckethead Entertainment
6811,904860,25 Cadre of Death,2018-10-22,indie_games_studio,indie_games_studio
6812,546390,Brief Karate Foolish,2016-11-18,D.C.S,Henteko Doujin
6813,905060,Turret Tech,2018-08-02,LillyWelland inc.,Bitlock Studio
6814,375930,Trap Them,2015-07-10,Juri Schupilo,Juri Schupilo
6815,371700,Hypership Out of Control 2,2019-01-09,Fun Infused Games,Fun Infused Games
6816,462480,Sweet Escape VR,2016-04-20,"Reailty Smash, Inc.","Reality Smash, Inc."
6817,793760,My Sweet Waifu,2018-03-07,Miracle Gates Entertainment,Labscle
6818,1054030,Hobo Knight,2019-05-27,"Infinitegachi, Fatherpucci1",Cybernite PR
6819,958050,1001st Hyper Tower,2019-11-07,Toster12D3,A Game From Low Polystan
6820,922650,Caveman Chuck,2018-09-20,PrimeBit Games S.A.,PrimeBit Games S.A.
6821,470470,Birdsketball,2016-11-17,Waynetron,Waynetron
6822,1193570,Drawkanoid: Review Breaker,2019-11-18,QCF Design,QCF Design
6823,574890,Forgotten Chambers,2017-04-21,Tpot Studio,Tpot Studio
6824,444410,Find Out,2016-02-16,Vorobiov Vadym,Bitlock Studio
6825,785560,Scutter,2018-06-15,Afrosquared LLC,Afrosquared LLC
6826,441250,Talewind,2016-09-22,WindLimit,WindLimit
6827,763650,Comets Wake,2017-12-23,Rocket Tiger Studios,Rocket Tiger Studios
6828,966010,Anstorm,2018-11-16,Shiv,Shiv
6829,834930,Bishi and the Alien Slime Invasion!,2018-04-23,Because Because Games,Because Because Games
6830,842500,Kickshot,2018-05-04,R.A.M. Studios LLC,R.A.M. Studios LLC
6831,1083800,Glitch Arena,2019-06-01,Shock & Rockets Games,Shock & Rockets Games
6832,507010,Mr.President!,2016-10-10,Game Developer X,Game Developer X
6833,822460,Trivia Vault: Auto Racing Trivia,2018-03-28,Ripknot Systems,Ripknot Systems
6834,722620,Fatal Velocity: Physics Combat,2018-03-29,Range Plus One Inc.,Range Plus One Inc.
6835,700730,Dungeoneer,2017-12-11,Paul Boland,Paul Boland
6836,982040,"Don't Die, Minerva!",2019-12-05,Xaviant,Xaviant Games
6837,603280,TAROTICA VOO DOO,2017-12-29,TPM.CO SOFT WORKS,TPM.CO SOFT WORKS
6838,817250,Kill Him! Online Wars,2018-06-08,DNZY Games,DNZY Games
6839,552200,peakvox Mew Mew Chamber for Steam,2016-12-15,"peakvox, O-TWO inc.",peakvox
6840,681900,ionAXXIA,2017-10-01,Software Geezers,Software Geezers
6841,747590,Drive//Shaft,2017-11-30,Spotted Zebra Software LLC,Spotted Zebra Software LLC
6842,667550,PION,2019-01-18,Oliver Chime,
6843,405820,Turok,1997-11-30,"Iguana Entertainment, Nightdive Studios",Nightdive Studios
6844,651680,Shalnor Legends: Sacred Lands,2018-01-25,Johnny Ostad,Johnny Ostad
6845,1063560,12 HOURS,2019-06-07,Second Reality,Second Reality
6846,538040,Dante's Forest,2016-11-15,zale15droid,Zale Bush
6847,649450,Deadly Escape,2018-02-09,Ominous Entertainment,Ominous Entertainment
6848,762270,Thunder Chase,2018-02-02,Gigafun Ltd.,Gigafun Ltd.
6849,444550,Void 21,2016-04-04,Taranasus Studio,Taranasus Studio
6850,345990,ABRACA - Imagic Games,2016-03-31,Ankama Studio,Ankama Games
6851,796330,Widower's Sky,2019-09-05,whaleo,whaleo
6852,444270,Hypersensitive Bob,2016-03-29,SIEIDI Ltd,SIEIDI Ltd
6853,880620,荒漠求生,2018-07-02,许志修,许志修
6854,952400,Oculto,2019-03-08,Eteru Studio,Eteru Studio
6855,378530,Nature's Zombie Apocalypse,2015-07-23,Aniode,Aniode
6856,862940,Ghostbusters VR: Showdown,2018-08-07,CreateVR,Sony Pictures Virtual Reality
6857,555260,The Butterfly Sign: Human Error,2017-03-16,"Quantum Phoenix Studio, Michail Romanov, Bogdan Rozymny, Denis Esie, Artem Lynev, Artur Samoylenko",Quantum Phoenix Studio
6858,997030,Earth Atlantis,2019-01-29,Pixel Perfex,Headup
6859,250500,Super Amazing Wagon Adventure,2013-10-17,sparsevector,sparsevector
6860,1072610,AvoCuddle,2019-07-12,Ramez Al Tabbaa,FistikTech
6861,627670,Rocket Wars,2017-06-15,Archon Interactive,Rooftop Panda
6862,773120,Christmas Santa Troubles,2018-04-24,Unknown Indie Devs,Unknown Indie Devs
6863,580890,Arrow Heads,2017-09-21,OddBird,OddBird
6864,968460,Mine Royale - Battle Royale,2018-10-20,BobTheShoplifter,DHC-APPS
6865,798650,Squeakers,2018-02-28,Marcin Skierski,Marcin Skierski
6866,868890,Horny Fighter,2018-07-24,Tero Lunkka,Tero Lunkka
6867,449500,Hush Hush - Unlimited Survival Horror,2016-03-25,MediaAtlas,Libredia
6868,460190,Rocket Riot,2016-10-19,Codeglue,Codeglue
6869,678290,Ezy,2017-08-07,Strong Cube,Strong Cube
6870,399820,Kopanito All-Stars Soccer,2016-11-16,Merixgames,Merixgames
6871,264460,A-Men,2014-01-25,Bloober Team SA,Bloober Team SA
6872,374240,Eternal Step,2015-10-16,Once More With Gusto,Green Man Gaming Publishing
6873,669570,MicroSpy,2017-07-21,Immersion,Immersion
6874,1143350,FLATLAND Vol.1,2019-10-22,"kyuu Fujisaki, Minimol Games",Minimol Games
6875,1207770,Planet Bounce,2020-01-06,"John Rais, Nathan Rais",Rais Software
6876,1063890,Fat Dude Simulator,2019-05-21,BiscuitGames,BiscuitGames
6877,600250,Art of Guile,2017-08-11,Unphysical Machinery,Unphysical Machinery
6878,937620,Zack Y,2018-12-07,Anamik Majumdar,Anamik Majumdar
6879,954070,Beat Boxers,2018-10-23,BYU Animation -  Class of 2018,Brigham Young University
6880,857710,Fallen Bird,2018-05-24,JY Games,JY Games
6881,486500,Spooky Heroes,2016-06-23,Gaweb Studio,Gaweb Studio
6882,792350,Joy Climb,2018-03-02,SpeedLittleFox,ClickGames
6883,405810,Valzar,2015-12-22,Whale Nebula,Whale Nebula
6884,383700,Boneless Zombie,2015-07-27,Zoo Corporation,Zoo Corporation
6885,848230,Let's Go Nuts!,2018-06-01,BeardedBrothers.games,BeardedBrothers.games
6886,853780,BlubBlub: Quest of the Blob,2018-05-29,"Girls Make Games, Team Blub Blub","Girls Make Games, LearnDistrict, Inc."
6887,463920,Initia: Elemental Arena,2016-04-29,Gentle Ghouls,Gentle Ghouls
6888,1034820,Puss in Boots: Fear Not Hooman,2019-05-10,Adana Softworks,Adana Softworks
6889,706960,Super Slime Arena,2018-01-23,JellyTeam,JellyTeam
6890,873390,Celestial Hacker Girl Jessica,2018-07-17,girl software,girl software
6891,40,Deathmatch Classic,2001-06-01,Valve,Valve
6892,751350,Deadly Contact,2017-12-12,Kaan Bukusoglu,Kaan Bukusoglu
6893,644160,Reflecting Fate,2017-07-10,"KxONE, Andrew Drumov, starmops",starmops
6894,843820,TheShooterGame,2018-05-02,BeconGamesCorp,BeconGamesCorp
6895,790750,oVRshot,2018-11-09,Window Licker Games,Window Licker Games
6896,873560,Jack N' Jill DX,2018-09-28,"Rohan Narang, Ratalaika Games S.L.",Ratalaika Games S.L.
6897,796780,Star Drift,2018-02-22,Catze,Catze
6898,950210,SUFFER,2018-12-10,Anarchy Softworks LLC,Anarchy Softworks LLC
6899,579870,Biosupremacy,2017-03-09,DarkPolygon Games,DarkPolygon Games
6900,657930,Spartaga,2017-08-28,House of How,House of How
6901,692590,DEFECTIVE,2017-09-05,EncoderX,EncoderX
6902,1178290,Dezatopia,2020-01-23,HEY,Hanaji Games
6903,1255660,Mya of the Desert,2020-03-13,Emergency Entrance Studios,Emergency Entrance Studios
6904,1217640,God's Challenge,2020-01-14,Holo Infinity,Holo Infinity
6905,971350,Robert Rodriguez’s THE LIMIT: An Immersive Cinema Experience,2018-11-21,STXsurreal,STXsurreal
6906,626630,Two Worlds II HD - Call of the Tenebrae,2017-07-13,Reality Pump Studios,TopWare Interactive ACE
6907,367240,Avenging Angel,2018-06-15,Dark Amber Softworks,Dark Amber Softworks
6908,438460,ARENA 3D,2018-02-07,Mike Bushell,MB2 Entertainment
6909,1118690,Radical Gear,2019-07-30,Miriel,Miriel
6910,571020,Santa's Big Adventures,2016-12-19,Mihai Morosanu,Mihai Morosanu
6911,571870,Little Jack's Adventures,2016-12-28,Mihai Morosanu,Mihai Morosanu
6912,1052500,御龙在天-平衡国战版,2019-06-22,深圳墨麟科技股份有限公司,深圳墨麟科技股份有限公司
6913,986400,Helidefence,2018-12-04,vadimalexepta,Garage Games
6914,94610,Hector: Episode 2,0000-00-00,"LCG Entertainment, Inc.","Athlon Games, Inc."
6915,713800,Infinite Gateway,2017-10-05,hf Production,hf Production
6916,330580,Shark Attack Deathmatch 2,2019-07-26,Lighthouse Games Studio,Lighthouse Games Studio
6917,1051130,Trial of the Towers,2019-04-05,William Wofford,William Wofford
6918,699590,Trivia Vault: Science & History Trivia 2,2017-09-01,Ripknot Systems,Ripknot Systems
6919,846250,Devious,2018-07-26,Top Hat Studios Inc,Nutaku Publishing
6920,403780,Color Symphony 2,2015-10-16,REMIMORY,REMIMORY
6921,1161840,Funny Archery,2019-10-04,Holo Infinity,Holo Infinity
6922,33120,Alien Shooter 2: Reloaded,2009-03-14,Sigma Team Inc.,Sigma Team Inc.
6923,676000,Bloody Mice,2017-08-19,Tower Up Studios,Tower Up Studios
